fecha,comid,estacion_nombre,id_estacion,nivel_m
2001-01-01,9032282,SANTA CLOTILDE,36,7.08
2001-01-02,9032282,SANTA CLOTILDE,36,6.69
2001-01-03,9032282,SANTA CLOTILDE,36,6.53
2001-01-04,9032282,SANTA CLOTILDE,36,6.31
2001-01-05,9032282,SANTA CLOTILDE,36,6.21
2001-01-06,9032282,SANTA CLOTILDE,36,6.14
2001-01-07,9032282,SANTA CLOTILDE,36,6.11
2001-01-08,9032282,SANTA CLOTILDE,36,6.19
2001-01-09,9032282,SANTA CLOTILDE,36,6.39
2001-01-10,9032282,SANTA CLOTILDE,36,6.56
2001-01-11,9032282,SANTA CLOTILDE,36,6.65
2001-01-12,9032282,SANTA CLOTILDE,36,6.75
2001-01-13,9032282,SANTA CLOTILDE,36,6.86
2001-01-14,9032282,SANTA CLOTILDE,36,6.87
2001-01-15,9032282,SANTA CLOTILDE,36,6.82
2001-01-16,9032282,SANTA CLOTILDE,36,6.71
2001-01-17,9032282,SANTA CLOTILDE,36,6.59
2001-01-18,9032282,SANTA CLOTILDE,36,6.47
2001-01-19,9032282,SANTA CLOTILDE,36,6.35
2001-01-20,9032282,SANTA CLOTILDE,36,6.2
2001-01-21,9032282,SANTA CLOTILDE,36,6.11
2001-01-22,9032282,SANTA CLOTILDE,36,5.91
2001-01-23,9032282,SANTA CLOTILDE,36,5.78
2001-01-24,9032282,SANTA CLOTILDE,36,5.59
2001-01-25,9032282,SANTA CLOTILDE,36,5.38
2001-01-26,9032282,SANTA CLOTILDE,36,5.18
2001-01-27,9032282,SANTA CLOTILDE,36,4.87
2001-01-28,9032282,SANTA CLOTILDE,36,4.63
2001-01-29,9032282,SANTA CLOTILDE,36,4.43
2001-01-30,9032282,SANTA CLOTILDE,36,4.25
2001-01-31,9032282,SANTA CLOTILDE,36,4.27
2001-02-01,9032282,SANTA CLOTILDE,36,4.38
2001-02-02,9032282,SANTA CLOTILDE,36,4.47
2001-02-03,9032282,SANTA CLOTILDE,36,4.55
2001-02-04,9032282,SANTA CLOTILDE,36,4.64
2001-02-05,9032282,SANTA CLOTILDE,36,4.72
2001-02-06,9032282,SANTA CLOTILDE,36,4.82
