anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Angamos,9043370,2026-08-10,10/08/2026,2.23,2.23,2.23,2.23,2.23,7.979,7.979,7.979,7.979,7.979,2.23,2.23,2.23,2.23,7.979,7.979,7.979,7.979,Sí,-5.749,2026-08-10,10/08/2026,2.23,0,Offset alto: -5.75 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Angamos,9043370,2026-08-11,11/08/2026,2.21,2.208,2.213,2.208,2.21,7.959,7.957,7.962,7.957,7.959,2.208,2.208,2.208,2.213,7.957,7.957,7.957,7.962,Sí,-5.749,2026-08-10,10/08/2026,2.23,0,Offset alto: -5.75 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Angamos,9043370,2026-08-12,12/08/2026,2.205,2.203,2.207,2.205,2.206,7.954,7.952,7.956,7.954,7.955,2.205,2.206,2.203,2.207,7.954,7.955,7.952,7.956,Sí,-5.749,2026-08-10,10/08/2026,2.23,0,Offset alto: -5.75 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Angamos,9043370,2026-08-13,13/08/2026,2.196,2.18,2.201,2.195,2.201,7.945,7.929,7.95,7.944,7.95,2.201,2.201,2.18,2.2,7.95,7.95,7.929,7.949,Sí,-5.749,2026-08-10,10/08/2026,2.23,0,Offset alto: -5.75 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Angamos,9043370,2026-08-14,14/08/2026,2.177,2.174,2.18,2.175,2.18,7.926,7.923,7.929,7.924,7.929,2.18,2.18,2.174,2.176,7.928,7.929,7.923,7.925,Sí,-5.749,2026-08-10,10/08/2026,2.23,0,Offset alto: -5.75 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Angamos,9043370,2026-08-15,15/08/2026,2.171,2.164,2.175,2.169,2.174,7.92,7.913,7.924,7.918,7.923,2.174,2.175,2.164,2.171,7.923,7.924,7.913,7.92,Sí,-5.749,2026-08-10,10/08/2026,2.23,0,Offset alto: -5.75 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Angamos,9043370,2026-08-16,16/08/2026,2.155,2.136,2.171,2.144,2.169,7.904,7.885,7.92,7.892,7.918,2.169,2.171,2.136,2.146,7.918,7.92,7.885,7.895,Sí,-5.749,2026-08-10,10/08/2026,2.23,0,Offset alto: -5.75 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Bellavista,9036028,2026-08-10,10/08/2026,5.37,5.37,5.37,5.37,5.37,6.171,6.171,6.171,6.171,6.171,5.37,5.37,5.37,5.37,6.171,6.171,6.171,6.171,Sí,-0.801,2026-08-10,10/08/2026,5.37,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Bellavista,9036028,2026-08-11,11/08/2026,5.334,5.334,5.335,5.334,5.335,6.136,6.135,6.136,6.135,6.136,5.334,5.335,5.334,5.335,6.135,6.136,6.135,6.136,Sí,-0.801,2026-08-10,10/08/2026,5.37,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Bellavista,9036028,2026-08-12,12/08/2026,5.28,5.28,5.28,5.28,5.28,6.081,6.081,6.081,6.081,6.081,5.28,5.28,5.28,5.28,6.081,6.081,6.081,6.081,Sí,-0.801,2026-08-10,10/08/2026,5.37,0,Ajuste aplicado
