estacion,comid,fecha_texto,nivel_prom_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Angamos,9043370,05/08/2026,2.17,2.17,2.17,8.234,8.234,8.234,8.234,8.234,2.17,2.17,2.17,2.17,8.234,8.234,8.234,8.234,Sí,-6.064,04/08/2026,2.17,1,Offset alto: -6.06 m. Revisar estación.
Angamos,9043370,06/08/2026,2.147,2.147,2.148,8.211,8.21,8.212,8.211,8.212,2.147,2.148,2.148,2.146,8.211,8.212,8.212,8.21,Sí,-6.064,04/08/2026,2.17,1,Offset alto: -6.06 m. Revisar estación.
Angamos,9043370,07/08/2026,2.123,2.121,2.125,8.187,8.182,8.191,8.185,8.189,2.122,2.124,2.127,2.118,8.186,8.188,8.191,8.182,Sí,-6.064,04/08/2026,2.17,1,Offset alto: -6.06 m. Revisar estación.
Angamos,9043370,08/08/2026,2.102,2.099,2.106,8.166,8.155,8.175,8.163,8.17,2.102,2.105,2.111,2.091,8.165,8.169,8.175,8.155,Sí,-6.064,04/08/2026,2.17,1,Offset alto: -6.06 m. Revisar estación.
Angamos,9043370,09/08/2026,2.083,2.079,2.09,8.147,8.129,8.158,8.143,8.154,2.084,2.089,2.094,2.065,8.148,8.153,8.158,8.129,Sí,-6.064,04/08/2026,2.17,1,Offset alto: -6.06 m. Revisar estación.
Angamos,9043370,10/08/2026,2.064,2.061,2.072,8.128,8.111,8.138,8.125,8.136,2.065,2.071,2.074,2.047,8.129,8.135,8.138,8.111,Sí,-6.064,04/08/2026,2.17,1,Offset alto: -6.06 m. Revisar estación.
Angamos,9043370,11/08/2026,2.049,2.043,2.054,8.113,8.103,8.123,8.107,8.118,2.045,2.052,2.059,2.039,8.109,8.116,8.123,8.103,Sí,-6.064,04/08/2026,2.17,1,Offset alto: -6.06 m. Revisar estación.
Angamos,9043370,12/08/2026,2.046,2.037,2.056,8.11,8.094,8.127,8.1,8.12,2.031,2.038,2.053,2.063,8.094,8.102,8.117,8.127,Sí,-6.064,04/08/2026,2.17,1,Offset alto: -6.06 m. Revisar estación.
Angamos,9043370,13/08/2026,2.061,2.043,2.063,8.125,8.106,8.176,8.107,8.127,2.043,2.042,2.046,2.112,8.107,8.106,8.11,8.176,Sí,-6.064,04/08/2026,2.17,1,Offset alto: -6.06 m. Revisar estación.
Angamos,9043370,14/08/2026,2.079,2.052,2.095,8.143,8.095,8.212,8.116,8.159,2.077,2.059,2.031,2.148,8.141,8.123,8.095,8.212,Sí,-6.064,04/08/2026,2.17,1,Offset alto: -6.06 m. Revisar estación.
Bellavista,9036028,05/08/2026,5.86,5.86,5.86,6.144,6.144,6.144,6.144,6.144,5.86,5.86,5.86,5.86,6.144,6.144,6.144,6.144,Sí,-0.284,04/08/2026,5.86,1,Ajuste aplicado
Bellavista,9036028,06/08/2026,5.898,5.898,5.898,6.182,6.182,6.182,6.182,6.182,5.898,5.898,5.898,5.898,6.182,6.182,6.182,6.182,Sí,-0.284,04/08/2026,5.86,1,Ajuste aplicado
Bellavista,9036028,07/08/2026,5.938,5.938,5.938,6.222,6.222,6.222,6.222,6.222,5.938,5.939,5.938,5.938,6.222,6.222,6.222,6.222,Sí,-0.284,04/08/2026,5.86,1,Ajuste aplicado
Bellavista,9036028,08/08/2026,5.955,5.955,5.955,6.238,6.238,6.239,6.238,6.239,5.955,5.955,5.955,5.955,6.239,6.239,6.238,6.238,Sí,-0.284,04/08/2026,5.86,1,Ajuste aplicado
Bellavista,9036028,09/08/2026,5.942,5.942,5.943,6.226,6.226,6.226,6.226,6.226,5.942,5.943,5.942,5.942,6.226,6.226,6.226,6.226,Sí,-0.284,04/08/2026,5.86,1,Ajuste aplicado
Bellavista,9036028,10/08/2026,5.91,5.907,5.913,6.193,6.187,6.197,6.191,6.197,5.913,5.913,5.909,5.903,6.196,6.197,6.193,6.187,Sí,-0.284,04/08/2026,5.86,1,Ajuste aplicado
Bellavista,9036028,11/08/2026,5.844,5.843,5.846,6.128,6.121,6.132,6.127,6.13,5.846,5.848,5.845,5.838,6.129,6.132,6.129,6.121,Sí,-0.284,04/08/2026,5.86,1,Ajuste aplicado
Bellavista,9036028,12/08/2026,5.761,5.759,5.761,6.045,6.043,6.051,6.043,6.045,5.76,5.767,5.76,5.759,6.043,6.051,6.043,6.043,Sí,-0.284,04/08/2026,5.86,1,Ajuste aplicado
Bellavista,9036028,13/08/2026,5.732,5.731,5.734,6.016,6.012,6.019,6.015,6.017,5.733,5.735,5.732,5.729,6.017,6.019,6.015,6.012,Sí,-0.284,04/08/2026,5.86,1,Ajuste aplicado
Bellavista,9036028,14/08/2026,5.695,5.693,5.698,5.979,5.972,5.982,5.977,5.982,5.698,5.699,5.695,5.688,5.982,5.982,5.979,5.972,Sí,-0.284,04/08/2026,5.86,1,Ajuste aplicado
Borja,9040208,05/08/2026,4.7,4.7,4.7,4.978,4.977,4.978,4.978,4.978,4.7,4.7,4.7,4.699,4.978,4.978,4.978,4.977,Sí,-0.278,04/08/2026,4.7,1,Ajuste aplicado
Borja,9040208,06/08/2026,4.558,4.557,4.559,4.836,4.831,4.839,4.835,4.837,4.559,4.561,4.559,4.553,4.837,4.839,4.837,4.831,Sí,-0.278,04/08/2026,4.7,1,Ajuste aplicado
Borja,9040208,07/08/2026,4.459,4.456,4.467,4.736,4.716,4.745,4.734,4.745,4.462,4.467,4.467,4.438,4.74,4.745,4.745,4.716,Sí,-0.278,04/08/2026,4.7,1,Ajuste aplicado
Borja,9040208,08/08/2026,4.375,4.36,4.389,4.653,4.618,4.689,4.637,4.667,4.366,4.382,4.411,4.34,4.644,4.66,4.689,4.618,Sí,-0.278,04/08/2026,4.7,1,Ajuste aplicado
Borja,9040208,09/08/2026,4.311,4.275,4.325,4.588,4.544,4.675,4.553,4.603,4.278,4.301,4.397,4.267,4.556,4.579,4.675,4.544,Sí,-0.278,04/08/2026,4.7,1,Ajuste aplicado
Borja,9040208,10/08/2026,4.307,4.255,4.337,4.585,4.508,4.704,4.533,4.615,4.231,4.263,4.426,4.307,4.508,4.541,4.704,4.585,Sí,-0.278,04/08/2026,4.7,1,Ajuste aplicado
Borja,9040208,11/08/2026,4.352,4.232,4.481,4.63,4.48,4.762,4.509,4.759,4.203,4.241,4.484,4.48,4.48,4.519,4.762,4.758,Sí,-0.278,04/08/2026,4.7,1,Ajuste aplicado
Borja,9040208,12/08/2026,4.412,4.228,4.58,4.69,4.475,4.937,4.506,4.858,4.197,4.238,4.554,4.659,4.475,4.516,4.832,4.937,Sí,-0.278,04/08/2026,4.7,1,Ajuste aplicado
Borja,9040208,13/08/2026,4.45,4.227,4.649,4.728,4.471,5.034,4.505,4.926,4.194,4.239,4.613,4.756,4.471,4.516,4.891,5.034,Sí,-0.278,04/08/2026,4.7,1,Ajuste aplicado
Borja,9040208,14/08/2026,4.468,4.227,4.708,4.746,4.463,5.034,4.504,4.985,4.186,4.24,4.691,4.756,4.463,4.518,4.969,5.034,Sí,-0.278,04/08/2026,4.7,1,Ajuste aplicado
Contamana,9053555,05/08/2026,6.6,6.6,6.6,12.248,12.248,12.248,12.248,12.248,6.6,6.6,6.6,6.6,12.248,12.248,12.248,12.248,Sí,-5.648,04/08/2026,6.6,1,Offset alto: -5.65 m. Revisar estación.
Contamana,9053555,06/08/2026,6.545,6.545,6.545,12.193,12.193,12.193,12.193,12.193,6.545,6.545,6.545,6.545,12.193,12.193,12.193,12.193,Sí,-5.648,04/08/2026,6.6,1,Offset alto: -5.65 m. Revisar estación.
Contamana,9053555,07/08/2026,6.477,6.477,6.477,12.125,12.125,12.125,12.125,12.125,6.477,6.477,6.477,6.477,12.125,12.125,12.125,12.125,Sí,-5.648,04/08/2026,6.6,1,Offset alto: -5.65 m. Revisar estación.
Contamana,9053555,08/08/2026,6.404,6.404,6.404,12.052,12.052,12.052,12.052,12.052,6.404,6.404,6.404,6.404,12.052,12.052,12.052,12.052,Sí,-5.648,04/08/2026,6.6,1,Offset alto: -5.65 m. Revisar estación.
Contamana,9053555,09/08/2026,6.334,6.333,6.335,11.983,11.982,11.984,11.982,11.984,6.335,6.335,6.333,6.333,11.983,11.984,11.982,11.982,Sí,-5.648,04/08/2026,6.6,1,Offset alto: -5.65 m. Revisar estación.
Contamana,9053555,10/08/2026,6.229,6.225,6.233,11.878,11.873,11.883,11.873,11.882,6.233,6.235,6.225,6.225,11.881,11.883,11.873,11.873,Sí,-5.648,04/08/2026,6.6,1,Offset alto: -5.65 m. Revisar estación.
Contamana,9053555,11/08/2026,6.132,6.125,6.137,11.78,11.773,11.789,11.774,11.786,6.136,6.14,6.125,6.125,11.785,11.789,11.773,11.774,Sí,-5.648,04/08/2026,6.6,1,Offset alto: -5.65 m. Revisar estación.
